ItemID,KR_Name,조합 키워드,Category,Priority,Stat_Modifier,Value,Status_ID,Grade,PowerScore
101,스틱키 핸드,끈끈이,Modifier,1,MoveSpeed,-0.3,ST_SLOW,Normal,8
102,아폴로,아폴로,Modifier,1,AttackSpeed,0.1,,Normal,7
103,30cm 자,자,Form,1,DetectionRange,1,,Normal,10
104,뿅망치,망치,Form,2,KnockbackForce,1.5,,Normal,9
105,쫀디기,쫀디기,Modifier,1,MaxHealth,50,,Normal,12
106,노란 고무줄,고무줄,Modifier,1,DetectionRange,0.5,,Normal,8
107,유리 구슬,구슬,Modifier,1,AttackDamage,5,,Normal,11
108,태엽 장치,태엽,Modifier,1,MoveSpeed,1.5,,Normal,13
109,플라스틱 링,링,Modifier,1,AttackSpeed,0.8,ST_STUN,Normal,10
110,가짜 동전,동전,Modifier,1,,,,Normal,5
201,8연발 화약총,화약,Modifier,2,AttackDamage,15,ST_BURN,Rare,28
202,맥주 사탕,거품 섞인,Modifier,2,AttackSpeed,2,ST_SLOW,Rare,25
203,페인트 사탕,페인트,Modifier,2,,,ST_GLITCH,Rare,22
204,무지개 스프링,스프링,Form,3,DetectionRange,2.5,,Rare,30
205,말하는 자석,자석,Modifier,2,DetectionRange,5,,Rare,20
206,꾀돌이,꾀돌이,Modifier,2,MoveSpeed,2,,Rare,27
207,칼라 풍선,풍선,Modifier,2,,,ST_STUN,Rare,24
208,낚시 장난감,낚시,Modifier,2,KnockbackForce,-5,,Rare,23
209,나무 새총,새총,Form,3,AttackDamage,2,,Rare,32
210,월드컵 팽이,팽이,Form,3,AttackDamage,10,,Rare,35
301,미니 게임기,게임기,Modifier,3,,,ST_GLITCH,Epic,45
302,AA 건전지,전류 흐르는,Modifier,3,AttackDamage,1,ST_CHAIN,Epic,55
303,스프링 펀치,펀치,Form,4,DetectionRange,5,ST_STUN,Epic,52
304,돋보기,돋보기,Modifier,3,AttackDamage,30,ST_BURN,Epic,48
305,방귀 쿠션,방귀,Modifier,3,,,ST_STUN,Epic,60
306,강력 본드,본드,Modifier,3,MoveSpeed,-1,ST_STUN,Epic,58
307,액체 괴물,액괴,Modifier,3,,,,Epic,45
308,폭죽 세트,불꽃 튀는,Modifier,4,AttackDamage,4,ST_BURN,Epic,55
309,미니 선풍기,선풍기,Modifier,4,AttackDamage,2,,Epic,50
310,레이저 포인터,레이저,Modifier,4,AttackDamage,1.5,,Epic,65
401,여왕의 눈알,여왕의,Special,5,AttackDamage,999,ST_DEATH,Legend,95
402,무한동력 팽이,무한동력,Form,4,KnockbackForce,-15,,Legend,90
403,황금 캡슐,황금,Modifier,5,,,,Legend,80
404,무지개 액괴,무적의,Modifier,5,AttackDamage,1.3,,Legend,85
405,궁극의 요요,요요,Form,5,AttackDamage,50,,Legend,100
